Time, LiquidityDemander0, LiquidityDemander1, LiquidityDemander2, LiquidityDemander3, LiquidityDemander4, LiquidityDemander5, LiquidityDemander6, LiquidityDemander7, LiquidityDemander8, LiquidityDemander9, LiquidityDemander10, LiquidityDemander11, LiquidityDemander12, LiquidityDemander13, LiquidityDemander14, LiquidityDemander15, LiquidityDemander16, LiquidityDemander17, LiquidityDemander18, LiquidityDemander19, LiquidityDemander20, LiquidityDemander21, LiquidityDemander22, LiquidityDemander23, LiquidityDemander24, LiquidityDemander25, LiquidityDemander26, LiquidityDemander27, LiquidityDemander28, LiquidityDemander29, LiquidityDemander30, LiquidityDemander31, LiquidityDemander32, LiquidityDemander33, LiquidityDemander34, LiquidityDemander35, LiquidityDemander36, LiquidityDemander37, LiquidityDemander38, LiquidityDemander39, LiquidityDemander40, LiquidityDemander41, LiquidityDemander42, LiquidityDemander43, LiquidityDemander44, LiquidityDemander45, LiquidityDemander46, LiquidityDemander47, LiquidityDemander48, LiquidityDemander49, LiquidityDemander50, MarketMakers51, MarketMakers52, MarketMakers53, MarketMakers54, MarketMakers55, LiquiditySupplier56, LiquiditySupplier57, LiquiditySupplier58, LiquiditySupplier59, LiquiditySupplier60, LiquiditySupplier61, LiquiditySupplier62, LiquiditySupplier63, LiquiditySupplier64, LiquiditySupplier65, LiquiditySupplier66, LiquiditySupplier67, LiquiditySupplier68, LiquiditySupplier69, LiquiditySupplier70, LiquiditySupplier71, LiquiditySupplier72, LiquiditySupplier73, LiquiditySupplier74, LiquiditySupplier75, LiquiditySupplier76, LiquiditySupplier77, LiquiditySupplier78, LiquiditySupplier79, LiquiditySupplier80, CoordinatedDemander81, CoordinatedDemander82, CoordinatedDemander83, CoordinatedDemander84, CoordinatedDemander85, CoordinatedDemander86, CoordinatedDemander87, CoordinatedDemander88, CoordinatedDemander89, CoordinatedDemander90, CoordinatedDemander91, CoordinatedDemander92, CoordinatedDemander93, CoordinatedDemander94, CoordinatedDemander95, CoordinatedDemander96, CoordinatedDemander97, CoordinatedDemander98, CoordinatedDemander99, CoordinatedDemander100, CoordinatedDemander101, CoordinatedDemander102, CoordinatedDemander103, CoordinatedDemander104, CoordinatedDemander105, CoordinatedDemander106, CoordinatedDemander107, CoordinatedDemander108, CoordinatedDemander109, CoordinatedDemander110, CoordinatedDemander111, CoordinatedDemander112, CoordinatedDemander113, CoordinatedDemander114, CoordinatedDemander115, CoordinatedDemander116, CoordinatedDemander117, CoordinatedDemander118, CoordinatedDemander119, CoordinatedDemander120, CoordinatedDemander121, CoordinatedDemander122, CoordinatedDemander123, CoordinatedDemander124, CoordinatedDemander125, CoordinatedDemander126, CoordinatedDemander127, CoordinatedDemander128, CoordinatedDemander129, CoordinatedDemander130, CoordinatedDemander131, CoordinatedDemander132, CoordinatedDemander133, CoordinatedDemander134, CoordinatedDemander135, CoordinatedDemander136, CoordinatedDemander137, CoordinatedDemander138, CoordinatedDemander139, CoordinatedDemander140, CoordinatedDemander141, CoordinatedDemander142, CoordinatedDemander143, CoordinatedDemander144, CoordinatedDemander145, CoordinatedDemander146, CoordinatedDemander147, CoordinatedDemander148, CoordinatedDemander149, CoordinatedDemander150, CoordinatedDemander151, CoordinatedDemander152, CoordinatedDemander153, CoordinatedDemander154, CoordinatedDemander155, CoordinatedDemander156, CoordinatedDemander157, CoordinatedDemander158, CoordinatedDemander159, CoordinatedDemander160, CoordinatedDemander161, CoordinatedDemander162, CoordinatedDemander163, CoordinatedDemander164, CoordinatedDemander165, CoordinatedDemander166, CoordinatedDemander167, CoordinatedDemander168, CoordinatedDemander169, CoordinatedDemander170, CoordinatedDemander171, CoordinatedDemander172, CoordinatedDemander173, CoordinatedDemander174, CoordinatedDemander175, CoordinatedDemander176, CoordinatedDemander177, CoordinatedDemander178, CoordinatedDemander179, CoordinatedDemander180, CoordinatedDemander181, CoordinatedDemander182, CoordinatedDemander183, CoordinatedDemander184, CoordinatedDemander185, CoordinatedDemander186, CoordinatedDemander187, CoordinatedDemander188, CoordinatedDemander189, CoordinatedDemander190, CoordinatedDemander191, CoordinatedDemander192, CoordinatedDemander193, CoordinatedDemander194, CoordinatedDemander195, CoordinatedDemander196, CoordinatedDemander197, CoordinatedDemander198, CoordinatedDemander199, CoordinatedDemander200, CoordinatedDemander201, CoordinatedDemander202, CoordinatedDemander203, CoordinatedDemander204, CoordinatedDemander205, CoordinatedDemander206, CoordinatedDemander207, CoordinatedDemander208, CoordinatedDemander209, CoordinatedDemander210, CoordinatedDemander211, CoordinatedDemander212, CoordinatedDemander213, CoordinatedDemander214, CoordinatedDemander215, CoordinatedDemander216, CoordinatedDemander217, CoordinatedDemander218, CoordinatedDemander219, CoordinatedDemander220, CoordinatedDemander221, CoordinatedDemander222, CoordinatedDemander223, CoordinatedDemander224, CoordinatedDemander225, CoordinatedDemander226, CoordinatedDemander227, CoordinatedDemander228, CoordinatedDemander229, CoordinatedDemander230, CoordinatedDemander231, CoordinatedDemander232, CoordinatedDemander233, CoordinatedDemander234, CoordinatedDemander235, CoordinatedDemander236, CoordinatedDemander237, CoordinatedDemander238, CoordinatedDemander239, CoordinatedDemander240, CoordinatedDemander241, CoordinatedDemander242, CoordinatedDemander243, CoordinatedDemander244, CoordinatedDemander245, CoordinatedDemander246, CoordinatedDemander247, CoordinatedDemander248, CoordinatedDemander249, CoordinatedDemander250, CoordinatedDemander251, CoordinatedDemander252, CoordinatedDemander253, CoordinatedDemander254, CoordinatedDemander255, CoordinatedDemander256, CoordinatedDemander257, CoordinatedDemander258, CoordinatedDemander259, CoordinatedDemander260, CoordinatedDemander261, CoordinatedDemander262, CoordinatedDemander263, CoordinatedDemander264, CoordinatedDemander265, CoordinatedDemander266, CoordinatedDemander267, CoordinatedDemander268, CoordinatedDemander269, CoordinatedDemander270, CoordinatedDemander271, CoordinatedDemander272, CoordinatedDemander273, CoordinatedDemander274, CoordinatedDemander275, CoordinatedDemander276, CoordinatedDemander277, CoordinatedDemander278, CoordinatedDemander279, CoordinatedDemander280, CoordinatedDemander281, InstitutionalTrader282, InstitutionalTrader283, InstitutionalTrader284, InstitutionalTrader285, InstitutionalTrader286, InstitutionalTrader287, InstitutionalTrader288, InstitutionalTrader289, InstitutionalTrader290, InstitutionalTrader291, ForcedSale292, MarketImpact293, 
40:49, 96, 78, 71, 69, -3, -43, -69, -30, -3, 56, 74, 15, 54, -48, 74, 40, -35, -60, 8, 28, 52, 73, 57, 23, 38, -79, -25, 84, 92, -12, -15, 123, 2, 36, -79, -11, 71, 42, -84, 13, 47, 65, -23, -73, 105, 10, -10, 31, 1, -57, 12, -184, -160, -319, -293, -405, 40, -30, -40, 0, -40, 0, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -69, 10, 173, -26, -94, -32, -58, -151, 284, -47, 37, -38, -114, 61, -51, 23, -94, -148, -151, -17, -184, -37, 25, -33, -235, -80, 41, 180, 58, -12, -60, -43, -4, 0, -75, -218, 18, -100, -62, -13, -69, 26, -105, -31, -2, -26, -133, -37, -214, -57, -32, 0, -62, -78, 103, -21, -16, -58, -85, -84, -32, 5, -27, -62, -120, -15, 377, -42, -33, 9, -15, -46, 62, 5, -147, -25, -152, 169, -5, 0, 18, -5, 209, 101, 5, -34, -37, -42, -62, -100, -17, 80, -101, -23, 150, -16, -162, 25, -39, -88, -23, -9, -74, -32, 272, 21, -37, 44, 30, -88, 20, 64, -27, -16, -194, -120, 107, 1, 98, -84, -168, -2, -79, -24, 271, 11, -72, -48, -85, -41, -20, 490, -99, -5, 295, -45, -25, 137, -42, -53, 37, -246, 40, -286, -34, -3, -5, 137, -6, 10, 116, -21, 168, -118, 53, 4, 289, -147, -45, 21, 119, 61, 12, 215, -72, 54, -1, -126, -31, 142, -32, -20, -90, 0, 33, -12, 74, -146, -32, 31, 19, -21, -26, -11, -42, 49, -22, -35, -66, 400, 119, 295, -88, 11, -6, -111, 264, 165, 103, -42, -153, -133, -291, -205, -165, -146, -262, -92, -206, -80, 3508, 00, 
40:50, 96, 78, 71, 69, -3, -43, -69, -30, -3, 56, 74, 15, 54, -48, 74, 40, -35, -60, 8, 28, 52, 73, 57, 23, 38, -79, -25, 84, 92, -12, -15, 123, 2, 36, -79, -11, 71, 42, -84, 13, 47, 65, -23, -73, 105, 10, -10, 31, 1, -57, 12, -184, -160, -319, -293, -405, 40, -30, -40, 0, -40, 0, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -69, 10, 173, -26, -94, -32, -58, -151, 284, -47, 37, -38, -114, 61, -51, 23, -94, -148, -151, -17, -184, -37, 25, -33, -235, -80, 41, 180, 58, -12, -60, -43, -4, 0, -75, -218, 18, -100, -62, -13, -69, 26, -105, -31, -2, -26, -133, -37, -214, -57, -32, 0, -62, -78, 103, -21, -16, -58, -85, -84, -32, 5, -27, -62, -120, -15, 377, -42, -33, 9, -15, -46, 62, 5, -147, -25, -152, 169, -5, 0, 18, -5, 209, 101, 5, -34, -37, -42, -62, -100, -17, 80, -101, -23, 150, -16, -162, 25, -39, -88, -23, -9, -74, -32, 272, 21, -37, 44, 30, -88, 20, 64, -27, -16, -194, -120, 107, 1, 98, -84, -168, -2, -79, -24, 271, 11, -72, -48, -85, -41, -20, 490, -99, -5, 295, -45, -25, 137, -42, -53, 37, -246, 40, -286, -34, -3, -5, 137, -6, 10, 116, -21, 168, -118, 53, 4, 289, -147, -45, 21, 119, 61, 12, 215, -72, 54, -1, -126, -31, 142, -32, -20, -90, 0, 33, -12, 74, -146, -32, 31, 19, -21, -26, -11, -42, 49, -22, -35, -66, 400, 119, 295, -88, 11, -6, -111, 264, 165, 103, -42, -153, -133, -291, -205, -165, -146, -262, -92, -206, -80, 3508, 00, 
40:51, 96, 78, 71, 69, -3, -43, -69, -30, -3, 56, 74, 15, 54, -48, 74, 40, -35, -60, 8, 28, 52, 73, 57, 23, 38, -79, -25, 84, 92, -12, -15, 123, 2, 36, -79, -11, 71, 42, -84, 13, 47, 65, -23, -73, 105, 10, -10, 31, 1, -57, 12, -184, -160, -319, -293, -405, 40, -30, -40, 0, -40, 0, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -69, 10, 173, -26, -94, -32, -58, -151, 284, -47, 37, -38, -114, 61, -51, 23, -94, -148, -151, -17, -184, -37, 25, -33, -235, -80, 41, 180, 58, -12, -60, -43, -4, 0, -75, -218, 18, -100, -62, -13, -69, 26, -105, -31, -2, -26, -133, -37, -214, -57, -32, 0, -62, -78, 103, -21, -16, -58, -85, -84, -32, 5, -27, -62, -120, -15, 377, -42, -33, 9, -15, -46, 62, 5, -147, -25, -152, 169, -5, 0, 18, -5, 209, 101, 5, -34, -37, -42, -62, -100, -17, 80, -101, -23, 150, -16, -162, 25, -39, -88, -23, -9, -74, -32, 272, 21, -37, 44, 30, -88, 20, 64, -27, -16, -194, -120, 107, 1, 98, -84, -168, -2, -79, -24, 271, 11, -72, -48, -85, -41, -20, 490, -99, -5, 295, -45, -25, 137, -42, -53, 37, -246, 40, -286, -34, -3, -5, 137, -6, 10, 116, -21, 168, -118, 53, 4, 289, -147, -45, 21, 119, 61, 12, 215, -72, 54, -1, -126, -31, 142, -32, -20, -90, 0, 33, -12, 74, -146, -32, 31, 19, -21, -26, -11, -42, 49, -22, -35, -66, 400, 119, 295, -88, 11, -6, -111, 264, 165, 103, -42, -153, -133, -291, -205, -165, -146, -262, -92, -206, -80, 3508, 00, 
40:52, 96, 78, 71, 69, -3, -43, -69, -30, -3, 56, 74, 15, 54, -48, 74, 40, -35, -60, 8, 28, 52, 73, 57, 23, 38, -79, -25, 84, 92, -12, -15, 123, 2, 36, -79, -11, 71, 42, -84, 13, 47, 65, -23, -73, 105, 10, -10, 31, 1, -57, 12, -184, -160, -319, -293, -405, 40, -30, -40, 0, -40, 0, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -69, 10, 173, -26, -94, -32, -58, -151, 284, -47, 37, -38, -114, 61, -51, 23, -94, -148, -151, -17, -184, -37, 25, -33, -235, -80, 41, 180, 58, -12, -60, -43, -4, 0, -75, -218, 18, -100, -62, -13, -69, 26, -105, -31, -2, -26, -133, -37, -214, -57, -32, 0, -62, -78, 103, -21, -16, -58, -85, -84, -32, 5, -27, -62, -120, -15, 377, -42, -33, 9, -15, -46, 62, 5, -147, -25, -152, 169, -5, 0, 18, -5, 209, 101, 5, -34, -37, -42, -62, -100, -17, 80, -101, -23, 150, -16, -162, 25, -39, -88, -23, -9, -74, -32, 272, 21, -37, 44, 30, -88, 20, 64, -27, -16, -194, -120, 107, 1, 98, -84, -168, -2, -79, -24, 271, 11, -72, -48, -85, -41, -20, 490, -99, -5, 295, -45, -25, 137, -42, -53, 37, -246, 40, -286, -34, -3, -5, 137, -6, 10, 116, -21, 168, -118, 53, 4, 289, -147, -45, 21, 119, 61, 12, 215, -72, 54, -1, -126, -31, 142, -32, -20, -90, 0, 33, -12, 74, -146, -32, 31, 19, -21, -26, -11, -42, 49, -22, -35, -66, 400, 119, 295, -88, 11, -6, -111, 264, 165, 103, -42, -153, -133, -291, -205, -165, -146, -262, -92, -206, -80, 3508, 00, 
40:53, 96, 78, 71, 69, -3, -43, -69, -30, -3, 56, 74, 15, 54, -48, 74, 40, -35, -60, 8, 28, 52, 73, 57, 23, 38, -79, -25, 84, 92, -12, -15, 123, 2, 36, -79, -11, 71, 42, -84, 13, 47, 65, -23, -73, 105, 10, -10, 31, 1, -57, 12, -184, -160, -319, -293, -405, 40, -30, -40, 0, -40, 0, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -69, 10, 173, -26, -94, -32, -58, -151, 284, -47, 37, -38, -114, 61, -51, 23, -94, -148, -151, -17, -184, -37, 25, -33, -235, -80, 41, 180, 58, -12, -60, -43, -4, 0, -75, -218, 18, -100, -62, -13, -69, 26, -105, -31, -2, -26, -133, -37, -214, -57, -32, 0, -62, -78, 103, -21, -16, -58, -85, -84, -32, 5, -27, -62, -120, -15, 377, -42, -33, 9, -15, -46, 62, 5, -147, -25, -152, 169, -5, 0, 18, -5, 209, 101, 5, -34, -37, -42, -62, -100, -17, 80, -101, -23, 150, -16, -162, 25, -39, -88, -23, -9, -74, -32, 272, 21, -37, 44, 30, -88, 20, 64, -27, -16, -194, -120, 107, 1, 98, -84, -168, -2, -79, -24, 271, 11, -72, -48, -85, -41, -20, 490, -99, -5, 295, -45, -25, 137, -42, -53, 37, -246, 40, -286, -34, -3, -5, 137, -6, 10, 116, -21, 168, -118, 53, 4, 289, -147, -45, 21, 119, 61, 12, 215, -72, 54, -1, -126, -31, 142, -32, -20, -90, 0, 33, -12, 74, -146, -32, 31, 19, -21, -26, -11, -42, 49, -22, -35, -66, 400, 119, 295, -88, 11, -6, -111, 264, 165, 103, -42, -153, -133, -291, -205, -165, -146, -262, -92, -206, -80, 3508, 00, 
40:54, 96, 78, 71, 69, -3, -43, -69, -30, -3, 56, 74, 15, 54, -48, 74, 40, -35, -60, 8, 28, 52, 73, 88, 23, 38, -79, -25, 84, 92, -12, -15, 123, 2, 36, -79, -11, 71, 42, -84, 13, 47, 65, -23, -73, 105, 10, -10, 31, 1, -57, 12, -184, -160, -319, -293, -420, 40, -30, -40, 0, -40, 0, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -69, 10, 173, -26, -94, -32, -58, -151, 284, -47, 37, -38, -114, 61, -51, 23, -94, -148, -151, -17, -184, -37, 25, -33, -235, -80, 41, 180, 58, -12, -60, -43, -4, 0, -75, -218, 18, -100, -62, -13, -69, 26, -105, -31, -2, -26, -133, -37, -214, -57, -32, 0, -62, -78, 103, -21, -16, -58, -85, -84, -32, 5, -27, -62, -120, -15, 377, -42, -33, 9, -15, -46, 62, 5, -147, -25, -152, 169, -5, 0, 18, -5, 209, 101, 5, -34, -37, -42, -62, -100, -17, 80, -101, -23, 150, -16, -162, 25, -39, -88, -23, -9, -74, -32, 272, 21, -37, 44, 30, -88, 20, 64, -27, -16, -194, -120, 107, 1, 98, -84, -168, -2, -79, -24, 271, 11, -72, -48, -85, -41, -20, 490, -99, -5, 295, -45, -25, 137, -42, -53, 37, -246, 40, -286, -34, -3, -5, 137, -6, 10, 116, -21, 168, -118, 53, 4, 289, -147, -45, 21, 119, 61, 12, 215, -72, 54, -17, -126, -31, 142, -32, -20, -90, 0, 33, -12, 74, -146, -32, 31, 19, -21, -26, -11, -42, 49, -22, -35, -66, 400, 119, 295, -88, 11, -6, -111, 264, 165, 103, -42, -153, -133, -291, -205, -165, -146, -262, -92, -206, -80, 3508, 00, 
40:55, 96, 78, 71, 69, -3, -43, -69, -30, -3, 72, 74, 15, 54, -48, 74, 40, -35, -60, 8, 28, 52, 73, 88, 23, 38, -79, -25, 84, 92, -12, -15, 123, 2, 36, -79, -11, 71, 42, -84, 13, 47, 65, -23, -73, 105, 10, -10, 31, 1, -57, 12, -185, -160, -319, -293, -420, 40, -30, -40, 0, -40, 0, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -69, 10, 173, -26, -94, -32, -58, -151, 284, -47, 37, -38, -114, 61, -51, 23, -94, -148, -151, -17, -184, -37, 25, -33, -235, -80, 41, 180, 58, -12, -60, -43, -4, 0, -75, -218, 18, -100, -62, -13, -69, 26, -105, -31, -2, -26, -133, -37, -214, -57, -32, 0, -62, -78, 103, -21, -16, -58, -85, -84, -32, 5, -27, -62, -120, -15, 377, -42, -33, 9, -15, -46, 62, 5, -147, -25, -152, 169, -5, 0, 18, -5, 209, 101, 5, -34, -37, -42, -62, -100, -17, 80, -101, -23, 150, -16, -162, 25, -39, -88, -23, -9, -74, -32, 272, 21, -37, 44, 30, -88, 20, 64, -27, -16, -194, -120, 107, 1, 98, -84, -168, -2, -79, -24, 271, 11, -72, -48, -85, -41, -20, 490, -99, -5, 295, -45, -25, 137, -42, -53, 37, -246, 40, -286, -34, -3, -5, 137, -6, 10, 116, -21, 168, -118, 53, 4, 289, -147, -45, 21, 119, 61, 12, 215, -72, 54, -32, -126, -31, 142, -32, -20, -90, 0, 33, -12, 74, -146, -32, 31, 19, -21, -26, -11, -42, 49, -22, -35, -66, 400, 119, 295, -88, 11, -6, -111, 264, 165, 103, -42, -153, -133, -291, -205, -165, -146, -262, -92, -206, -80, 3508, 00, 
40:56, 96, 78, 71, 69, -3, -43, -69, -30, -3, 72, 74, 15, 54, -48, 74, 40, -35, -60, 8, 28, 52, 73, 88, 23, 38, -79, -25, 84, 92, -12, -15, 123, 2, 36, -79, -11, 71, 42, -84, 13, 47, 65, -23, -73, 105, 10, -10, 31, 1, -57, 12, -185, -160, -319, -293, -420, 40, -30, -40, 0, -40, 0, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -69, 10, 173, -26, -94, -32, -58, -151, 284, -47, 37, -38, -114, 61, -51, 23, -94, -148, -151, -17, -184, -37, 25, -33, -235, -80, 41, 180, 58, -12, -60, -43, -4, 0, -75, -218, 18, -100, -62, -13, -69, 26, -105, -31, -2, -26, -133, -37, -214, -57, -32, 0, -62, -78, 103, -21, -16, -58, -85, -84, -32, 5, -27, -62, -120, -15, 377, -42, -33, 9, -15, -46, 62, 5, -147, -25, -152, 169, -5, 0, 18, -5, 209, 101, 5, -34, -37, -42, -62, -100, -17, 80, -101, -23, 150, -16, -162, 25, -39, -88, -23, -9, -74, -32, 272, 21, -37, 44, 30, -88, 20, 64, -27, -16, -194, -120, 107, 1, 98, -84, -168, -2, -79, -24, 271, 11, -72, -48, -85, -41, -20, 490, -99, -5, 295, -45, -25, 137, -42, -53, 37, -246, 40, -286, -34, -3, -5, 137, -6, 10, 116, -21, 168, -118, 53, 4, 289, -147, -45, 21, 119, 61, 12, 215, -72, 54, -32, -126, -31, 142, -32, -20, -90, 0, 33, -12, 74, -146, -32, 31, 19, -21, -26, -11, -42, 49, -22, -35, -66, 400, 119, 295, -88, 11, -6, -111, 264, 165, 103, -42, -153, -133, -291, -205, -165, -146, -262, -92, -206, -80, 3508, 00, 
40:57, 96, 78, 71, 69, -3, -43, -69, -30, -3, 72, 74, 15, 54, -48, 74, 40, -35, -60, 8, 28, 52, 73, 88, 23, 38, -79, -25, 84, 92, -12, -15, 123, 2, 36, -79, -11, 71, 42, -84, 13, 47, 65, -23, -73, 105, 10, -10, 31, 1, -57, 12, -185, -160, -319, -293, -420, 40, -30, -40, 0, -40, 0, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -69, 10, 173, -26, -94, -32, -58, -151, 284, -47, 37, -38, -114, 61, -51, 23, -94, -148, -151, -17, -184, -37, 25, -33, -235, -80, 41, 180, 58, -12, -60, -43, -4, 0, -75, -218, 18, -100, -62, -13, -69, 26, -105, -31, -2, -26, -133, -37, -214, -57, -32, 0, -62, -78, 103, -21, -16, -58, -85, -84, -32, 5, -27, -62, -120, -15, 377, -42, -33, 9, -15, -46, 62, 5, -147, -25, -152, 169, -5, 0, 18, -5, 209, 101, 5, -34, -37, -42, -62, -100, -17, 80, -101, -23, 150, -16, -162, 25, -39, -88, -23, -9, -74, -32, 272, 21, -37, 44, 30, -88, 20, 64, -27, -16, -194, -120, 107, 1, 98, -84, -168, -2, -79, -24, 271, 11, -72, -48, -85, -41, -20, 490, -99, -5, 295, -45, -25, 137, -42, -53, 37, -246, 40, -286, -34, -3, -5, 137, -6, 10, 116, -21, 168, -118, 53, 4, 289, -147, -45, 21, 119, 61, 12, 215, -72, 54, -32, -126, -31, 142, -32, -20, -90, 0, 33, -12, 74, -146, -32, 31, 19, -21, -26, -11, -42, 49, -22, -35, -66, 400, 119, 295, -88, 11, -6, -111, 264, 165, 103, -42, -153, -133, -291, -205, -165, -146, -262, -92, -206, -80, 3508, 00, 
40:58, 96, 78, 71, 69, -3, -43, -69, -30, -3, 72, 74, 15, 54, -48, 74, 40, -35, -60, 8, 28, 52, 73, 88, 23, 38, -79, -25, 84, 92, -12, -15, 123, 2, 36, -79, -11, 77, 42, -84, 13, 47, 65, -23, -73, 105, 10, -10, 31, 1, -57, 12, -185, -160, -319, -293, -420, 40, -30, -40, 0, -40, 0, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -69, 10, 173, -26, -94, -32, -58, -151, 284, -47, 37, -38, -114, 61, -51, 23, -94, -148, -151, -17, -184, -37, 25, -33, -235, -80, 41, 180, 58, -12, -60, -43, -4, 0, -75, -218, 18, -100, -62, -13, -69, 26, -105, -31, -2, -26, -133, -37, -214, -57, -32, 0, -62, -78, 103, -21, -16, -58, -85, -84, -32, 5, -27, -62, -120, -15, 377, -42, -33, 9, -15, -46, 62, 5, -147, -25, -152, 169, -5, 0, 18, -5, 209, 101, 5, -34, -37, -42, -62, -100, -17, 80, -101, -23, 150, -16, -162, 25, -39, -88, -23, -9, -74, -32, 272, 21, -37, 44, 30, -88, 20, 64, -27, -16, -194, -120, 107, 1, 98, -84, -168, -2, -79, -24, 271, 11, -72, -48, -85, -41, -20, 490, -99, -5, 295, -45, -25, 137, -42, -53, 37, -246, 40, -286, -34, -3, -5, 137, -6, 10, 116, -21, 168, -118, 53, 4, 289, -147, -45, 21, 119, 61, 12, 215, -72, 48, -32, -126, -31, 142, -32, -20, -90, 0, 33, -12, 74, -146, -32, 31, 19, -21, -26, -11, -42, 49, -22, -35, -66, 400, 119, 295, -88, 11, -6, -111, 264, 165, 103, -42, -153, -133, -291, -205, -165, -146, -262, -92, -206, -80, 3508, 00, 
40:59, 96, 78, 71, 69, -3, -43, -69, -30, -3, 72, 74, 15, 54, -48, 74, 40, -35, -60, 8, 28, 52, 73, 88, 23, 38, -79, -25, 84, 98, -12, -15, 123, 2, 36, -79, -11, 86, 42, -84, 13, 47, 65, -23, -73, 105, 10, -10, 31, 1, -57, 12, -185, -154, -319, -293, -420, 40, -30, -40, 0, -40, 0, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -69, 10, 173, -26, -94, -32, -58, -151, 284, -47, 37, -38, -114, 61, -51, 23, -94, -148, -151, -17, -184, -37, 25, -33, -235, -80, 41, 180, 58, -12, -60, -43, -4, 0, -75, -218, 18, -100, -62, -13, -69, 26, -105, -31, -2, -26, -133, -37, -214, -57, -32, 0, -62, -78, 103, -21, -16, -58, -85, -84, -32, 5, -27, -62, -120, -15, 377, -42, -33, 9, -15, -46, 62, 5, -147, -25, -152, 169, -5, 0, 18, -5, 209, 101, 5, -34, -37, -42, -62, -100, -17, 80, -101, -23, 150, -16, -162, 25, -39, -88, -23, -9, -74, -32, 272, 21, -37, 44, 30, -88, 20, 64, -27, -37, -194, -120, 107, 1, 98, -84, -168, -2, -79, -24, 271, 11, -72, -48, -85, -41, -20, 490, -99, -5, 295, -45, -25, 137, -42, -53, 37, -246, 40, -286, -34, -3, -5, 137, -6, 10, 116, -21, 168, -118, 53, 4, 289, -147, -45, 21, 119, 61, 12, 215, -72, 48, -32, -126, -31, 142, -32, -20, -90, 0, 33, -12, 74, -146, -32, 31, 19, -21, -26, -11, -42, 49, -22, -35, -66, 400, 119, 295, -88, 11, -6, -111, 264, 165, 103, -42, -153, -133, -291, -205, -165, -146, -262, -92, -206, -80, 3508, 00, 
41:0, 96, 78, 71, 69, -3, -43, -69, -30, -3, 72, 74, 15, 54, -48, 74, 40, -35, -60, 8, 28, 52, 73, 88, 23, 38, -79, -25, 84, 98, -12, -15, 123, 2, 36, -79, -11, 86, 42, -84, 13, 47, 65, -23, -73, 105, 10, -10, 31, 1, -57, 12, -185, -154, -319, -293, -420, 40, -30, -40, 0, -40, 0, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -69, 10, 173, -26, -94, -32, -58, -151, 284, -47, 37, -38, -114, 61, -51, 23, -94, -148, -151, -17, -184, -37, 25, -33, -235, -80, 41, 180, 58, -12, -60, -43, -4, 0, -75, -218, 18, -100, -62, -13, -69, 26, -105, -31, -2, -26, -133, -37, -214, -57, -32, 0, -62, -78, 103, -21, -16, -58, -85, -84, -32, 5, -27, -62, -120, -15, 377, -42, -33, 9, -15, -46, 62, 5, -147, -25, -152, 169, -5, 0, 18, -5, 209, 101, 5, -34, -37, -42, -62, -100, -17, 80, -101, -23, 150, -16, -162, 25, -39, -88, -23, -9, -74, -32, 272, 21, -37, 44, 30, -88, 20, 64, -27, -37, -194, -120, 107, 1, 98, -84, -168, -2, -79, -24, 271, 11, -72, -48, -85, -41, -20, 490, -99, -5, 295, -45, -25, 137, -42, -53, 37, -246, 40, -286, -34, -3, -5, 137, -6, 10, 116, -21, 168, -118, 53, 4, 289, -147, -45, 21, 119, 61, 12, 215, -72, 48, -32, -126, -31, 142, -32, -20, -90, 0, 33, -12, 74, -146, -32, 31, 19, -21, -26, -11, -42, 49, -22, -35, -66, 400, 119, 295, -88, 11, -6, -111, 264, 165, 103, -42, -153, -133, -291, -205, -165, -146, -262, -92, -206, -80, 3508, 00, 
