Time, LiquidityDemander0, LiquidityDemander1, LiquidityDemander2, LiquidityDemander3, LiquidityDemander4, LiquidityDemander5, LiquidityDemander6, LiquidityDemander7, LiquidityDemander8, LiquidityDemander9, LiquidityDemander10, LiquidityDemander11, LiquidityDemander12, LiquidityDemander13, LiquidityDemander14, LiquidityDemander15, LiquidityDemander16, LiquidityDemander17, LiquidityDemander18, LiquidityDemander19, LiquidityDemander20, LiquidityDemander21, LiquidityDemander22, LiquidityDemander23, LiquidityDemander24, LiquidityDemander25, LiquidityDemander26, LiquidityDemander27, LiquidityDemander28, LiquidityDemander29, LiquidityDemander30, LiquidityDemander31, LiquidityDemander32, LiquidityDemander33, LiquidityDemander34, LiquidityDemander35, LiquidityDemander36, LiquidityDemander37, LiquidityDemander38, LiquidityDemander39, LiquidityDemander40, LiquidityDemander41, LiquidityDemander42, LiquidityDemander43, LiquidityDemander44, LiquidityDemander45, LiquidityDemander46, LiquidityDemander47, LiquidityDemander48, LiquidityDemander49, LiquidityDemander50, LiquidityDemander51, LiquidityDemander52, LiquidityDemander53, LiquidityDemander54, LiquidityDemander55, LiquidityDemander56, LiquidityDemander57, LiquidityDemander58, LiquidityDemander59, LiquidityDemander60, LiquidityDemander61, LiquidityDemander62, LiquidityDemander63, LiquidityDemander64, LiquidityDemander65, LiquidityDemander66, LiquidityDemander67, LiquidityDemander68, LiquidityDemander69, LiquidityDemander70, LiquidityDemander71, LiquidityDemander72, LiquidityDemander73, LiquidityDemander74, LiquidityDemander75, LiquidityDemander76, LiquidityDemander77, LiquidityDemander78, LiquidityDemander79, LiquidityDemander80, LiquidityDemander81, LiquidityDemander82, LiquidityDemander83, LiquidityDemander84, LiquidityDemander85, LiquidityDemander86, LiquidityDemander87, LiquidityDemander88, LiquidityDemander89, LiquidityDemander90, LiquidityDemander91, LiquidityDemander92, LiquidityDemander93, LiquidityDemander94, LiquidityDemander95, LiquidityDemander96, LiquidityDemander97, LiquidityDemander98, LiquidityDemander99, LiquidityDemander100, LiquidityDemander101, LiquidityDemander102, LiquidityDemander103, LiquidityDemander104, LiquidityDemander105, LiquidityDemander106, LiquidityDemander107, LiquidityDemander108, MarketMakers109, MarketMakers110, MarketMakers111, MarketMakers112, MarketMakers113, LiquiditySupplier114, LiquiditySupplier115, LiquiditySupplier116, LiquiditySupplier117, LiquiditySupplier118, LiquiditySupplier119, LiquiditySupplier120, LiquiditySupplier121, LiquiditySupplier122, LiquiditySupplier123, LiquiditySupplier124, LiquiditySupplier125, LiquiditySupplier126, LiquiditySupplier127, LiquiditySupplier128, LiquiditySupplier129, LiquiditySupplier130, LiquiditySupplier131, LiquiditySupplier132, LiquiditySupplier133, LiquiditySupplier134, LiquiditySupplier135, LiquiditySupplier136, LiquiditySupplier137, LiquiditySupplier138, LiquiditySupplier139, LiquiditySupplier140, LiquiditySupplier141, LiquiditySupplier142, LiquiditySupplier143, CoordinatedDemander144, CoordinatedDemander145, CoordinatedDemander146, CoordinatedDemander147, CoordinatedDemander148, CoordinatedDemander149, CoordinatedDemander150, CoordinatedDemander151, CoordinatedDemander152, CoordinatedDemander153, CoordinatedDemander154, CoordinatedDemander155, CoordinatedDemander156, CoordinatedDemander157, CoordinatedDemander158, CoordinatedDemander159, CoordinatedDemander160, CoordinatedDemander161, CoordinatedDemander162, CoordinatedDemander163, CoordinatedDemander164, CoordinatedDemander165, CoordinatedDemander166, CoordinatedDemander167, CoordinatedDemander168, CoordinatedDemander169, CoordinatedDemander170, CoordinatedDemander171, CoordinatedDemander172, CoordinatedDemander173, CoordinatedDemander174, CoordinatedDemander175, CoordinatedDemander176, CoordinatedDemander177, CoordinatedDemander178, CoordinatedDemander179, CoordinatedDemander180, CoordinatedDemander181, CoordinatedDemander182, CoordinatedDemander183, CoordinatedDemander184, CoordinatedDemander185, CoordinatedDemander186, CoordinatedDemander187, CoordinatedDemander188, CoordinatedDemander189, CoordinatedDemander190, CoordinatedDemander191, CoordinatedDemander192, CoordinatedDemander193, CoordinatedDemander194, CoordinatedDemander195, CoordinatedDemander196, CoordinatedDemander197, CoordinatedDemander198, CoordinatedDemander199, CoordinatedDemander200, CoordinatedDemander201, CoordinatedDemander202, CoordinatedDemander203, CoordinatedDemander204, CoordinatedDemander205, CoordinatedDemander206, CoordinatedDemander207, CoordinatedDemander208, CoordinatedDemander209, CoordinatedDemander210, CoordinatedDemander211, CoordinatedDemander212, CoordinatedDemander213, CoordinatedDemander214, CoordinatedDemander215, CoordinatedDemander216, CoordinatedDemander217, CoordinatedDemander218, CoordinatedDemander219, CoordinatedDemander220, CoordinatedDemander221, CoordinatedDemander222, CoordinatedDemander223, CoordinatedDemander224, CoordinatedDemander225, CoordinatedDemander226, CoordinatedDemander227, CoordinatedDemander228, CoordinatedDemander229, CoordinatedDemander230, CoordinatedDemander231, CoordinatedDemander232, CoordinatedDemander233, CoordinatedDemander234, CoordinatedDemander235, CoordinatedDemander236, CoordinatedDemander237, CoordinatedDemander238, CoordinatedDemander239, CoordinatedDemander240, CoordinatedDemander241, CoordinatedDemander242, CoordinatedDemander243, CoordinatedDemander244, CoordinatedDemander245, CoordinatedDemander246, CoordinatedDemander247, CoordinatedDemander248, CoordinatedDemander249, CoordinatedDemander250, CoordinatedDemander251, CoordinatedDemander252, CoordinatedDemander253, CoordinatedDemander254, CoordinatedDemander255, InstitutionalTrader256, ForcedSale257, MarketImpact258, 
29:25, -25, 23, 61, -5, -40, 5, 13, -103, -13, -38, -26, 62, -14, -49, 34, -10, 46, -28, 31, 38, -1, -7, 15, 85, -7, 56, 28, 0, -72, 1, -9, -64, 21, -64, -20, -75, 47, -88, -82, 25, -31, 6, -32, 4, -32, 6, -28, 63, -67, 28, -31, -36, 35, -38, 43, -30, 5, 36, 10, -10, -52, -24, -37, -7, -52, 14, -46, 32, 22, -84, -57, -31, -32, -37, -7, -5, 25, -62, -87, -42, 45, 9, 9, -58, -20, 112, -51, -2, 29, -42, -5, 33, 51, 15, 4, -26, 22, 32, 0, -109, 6, -25, 5, -32, 26, -56, 37, 21, 38, -113, -65, 33, 32, -293, -10, 0, -30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, -10, 0, 0, 10, 10, -10, 0, 0, 0, 0, 0, -10, 0, 0, -20, 0, 50, -59, 25, 10, 56, -4, 56, 37, -42, 7, -58, -10, -16, -25, 3, -52, 26, -10, 2, 11, -59, -57, -14, -16, -1, -19, -21, 64, -5, 16, -30, -21, -32, 21, -51, -52, 11, 12, -17, 15, -42, 16, -27, 26, 6, 13, 47, 16, -9, -28, 33, 32, -59, 20, -22, 0, -31, 11, -59, -32, -27, 0, 0, -45, 11, -30, 27, 37, -53, 0, -15, 42, 11, 73, -52, 10, 68, 0, 6, 11, 38, -20, -173, -68, 16, 4, -5, -53, -21, 37, 20, -11, 6, 20, -13, 12, 21, 16, 62, 15, -17, -1, 64, -1, 38, 1, -26, 75, 41, 28, -26, 16, -15, -47, 1526, 00, 
29:26, -25, 23, 61, -5, -40, 5, 13, -103, -13, -38, -26, 62, -14, -49, 28, -10, 46, -28, 31, 38, -1, -7, 15, 85, -7, 56, 28, 0, -72, 1, -9, -64, 21, -64, -20, -75, 47, -88, -82, 25, -31, 6, -32, 4, -32, 6, -28, 63, -67, 28, -31, -36, 35, -38, 43, -30, 5, 36, 10, -10, -52, -24, -37, -7, -52, 14, -46, 32, 22, -84, -57, -31, -32, -37, -7, -5, 25, -62, -87, -42, 45, 9, 9, -58, -20, 112, -51, -2, 29, -42, -5, 33, 51, 15, 4, -26, 22, 32, 0, -109, 6, -25, 5, -32, 26, -56, 37, 21, 38, -113, -65, 33, 38, -293, -10, 0, -30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, -10, 0, 0, 10, 10, -10, 0, 0, 0, 0, 0, -10, 0, 0, -20, 0, 50, -59, 25, 10, 56, -4, 56, 37, -42, 7, -58, -10, -16, -25, 3, -52, 26, -10, 2, 11, -59, -57, -14, -16, -1, -19, -21, 64, -5, 16, -30, -21, -32, 21, -51, -52, 11, 12, -17, 15, -42, 16, -27, 26, 6, 13, 47, 16, -9, -28, 33, 32, -59, 20, -22, 0, -31, 11, -59, -32, -27, 0, 0, -45, 11, -30, 27, 37, -53, 0, -15, 42, 11, 73, -52, 10, 68, 0, 6, 11, 38, -20, -173, -68, 16, 4, -5, -53, -21, 37, 20, -11, 6, 20, -13, 12, 21, 16, 62, 15, -17, -1, 64, -1, 38, 1, -26, 75, 41, 28, -26, 16, -15, -47, 1526, 00, 
29:27, -25, 23, 40, -5, -40, 5, 13, -103, -13, -38, -26, 62, -14, -49, 28, -10, 46, -28, 31, 32, -1, -7, 15, 85, -7, 56, 28, 0, -72, 1, -9, -64, 21, -64, -20, -75, 47, -88, -82, 25, -31, 6, -32, 4, -32, 6, -28, 63, -67, 28, -31, -36, 35, -38, 43, -30, 5, 36, 10, -10, -52, -24, -37, -7, -52, 14, -46, 32, 22, -84, -57, -31, -32, -37, -7, -5, 25, -62, -87, -42, 45, 9, 9, -58, -20, 112, -51, -2, 29, -42, -5, 33, 51, 15, 4, -26, 22, 32, 0, -109, 6, -25, 5, -32, 26, -56, 37, 21, 38, -113, -65, 14, 13, -313, -10, 0, -30, 30, 0, 0, -10, 0, 0, 0, 0, 0, 0, -10, 0, 0, 10, 10, -10, 0, 0, 0, 0, 0, -10, 0, -52, -20, 0, 50, -59, 25, 10, 56, -4, 56, 37, -42, 7, -58, -10, -16, -25, 3, -52, 26, -10, 2, 11, -59, -57, -14, -16, -7, -19, -21, 64, -5, 16, -30, -21, -32, 21, -51, -52, 11, 12, -17, 15, -42, 16, -27, 26, 6, 13, 47, 16, -9, -28, 33, 32, -59, 20, -22, 0, -31, 11, -59, -32, -27, 0, 0, -45, 11, -30, 27, 37, -53, 0, -15, 42, 11, 73, -52, 10, 68, 0, 6, 11, 38, -20, -173, -68, 16, 4, -5, -53, -21, 37, 20, -11, 6, 20, -13, 12, 21, 16, 62, 15, -17, -1, 64, -1, 38, 1, -26, 75, 41, 28, -26, 16, -15, -47, 1685, 00, 
29:28, -25, 23, 40, -5, -40, 5, 13, -103, -13, -38, -26, 62, -14, -49, 28, -10, 46, -28, 31, 32, -1, -7, 15, 85, -7, 56, 28, 0, -72, 1, -9, -64, 21, -64, -20, -75, 47, -88, -82, 25, -31, 6, -32, 4, -32, 6, -28, 63, -67, 28, -31, -36, 35, -38, 43, -30, 5, 36, 10, -10, -52, -24, -37, -7, -52, 14, -46, 32, 22, -84, -57, -31, -32, -37, -7, -5, 25, -62, -87, -42, 45, 9, 9, -58, -20, 112, -51, -2, 29, -42, -5, 33, 51, 15, 4, -26, 22, 32, 0, -109, 6, -25, 5, -32, 26, -56, 37, 21, 38, -113, -65, 14, 13, -313, -10, 0, -30, 30, 0, 0, -10, 0, 0, 0, 0, 0, 0, -10, 0, 0, 10, 10, -10, 0, 0, 0, 0, 0, -10, 0, -52, -20, 0, 50, -59, 25, 10, 56, -4, 56, 37, -42, 7, -58, -10, -16, -25, 3, -52, 26, -10, 2, 11, -59, -57, -14, -16, -7, -19, -21, 64, -5, 16, -30, -21, -32, 21, -51, -52, 11, 12, -17, 15, -42, 16, -27, 26, 6, 13, 47, 16, -9, -28, 33, 32, -59, 20, -22, 0, -31, 11, -59, -32, -27, 0, 0, -45, 11, -30, 27, 37, -53, 0, -15, 42, 11, 73, -52, 10, 68, 0, 6, 11, 38, -20, -173, -68, 16, 4, -5, -53, -21, 37, 20, -11, 6, 20, -13, 12, 21, 16, 62, 15, -17, -1, 64, -1, 38, 1, -26, 75, 41, 28, -26, 16, -15, -47, 1685, 00, 
29:29, -25, 23, 40, -5, -40, 5, 13, -103, -13, -38, -26, 62, -14, -49, 28, -10, 46, -28, 31, 32, -1, -7, 15, 85, -7, 56, 28, 0, -72, 1, -9, -64, 21, -64, -20, -75, 40, -88, -82, 25, -31, 6, -32, 4, -32, 6, -28, 63, -67, 28, -31, -36, 35, -38, 43, -30, 5, 36, 10, -10, -52, -24, -37, -7, -52, 14, -46, 32, 22, -84, -57, -31, -32, -37, -7, -5, 25, -62, -87, -42, 45, 9, 9, -58, -20, 112, -51, -2, 29, -42, -5, 33, 51, 15, 4, -26, 22, 32, 0, -109, 6, -25, 5, -32, 26, -56, 37, 21, 38, -138, -90, 14, -12, -313, -10, 0, -30, 30, 0, 0, -10, 0, 0, 0, 0, 0, 0, -10, 0, 0, 10, 10, -10, 0, 0, 0, 0, 0, -10, 0, -60, -20, 0, 50, -59, 25, 10, 56, -4, 56, 37, -42, 7, -58, -10, -16, -25, 3, -52, 26, -10, 2, 11, -59, -57, -14, -16, -7, -19, -21, 64, -5, 16, -30, -21, -32, 21, -51, -52, 11, 12, -17, 15, -42, 16, -27, 26, 6, 13, 47, 16, -9, -28, 33, 32, -59, 20, -22, 0, -31, 11, -59, -32, -27, 0, 0, -45, 11, -30, 27, 37, -53, 0, -15, 42, 11, 73, -52, 10, 68, 101, -5, 11, 38, -20, -173, -68, 16, 4, -5, -53, -21, 37, 20, -11, 6, 20, -13, 12, 21, 16, 62, 15, -17, -1, 64, -1, 38, 1, -26, 75, 41, 28, -26, 16, -15, -47, 1685, 00, 
29:30, -25, 23, 40, -5, -40, 5, 13, -103, -13, -38, -26, 62, -14, -49, 28, -10, 46, -28, 31, 32, -1, -7, 15, 85, -7, 56, 28, 0, -72, 1, -9, -64, 21, -64, -20, -75, 40, -88, -82, 25, -31, 6, -32, 4, -32, 6, -28, 63, -67, 28, -31, -36, 35, -38, 43, -30, 5, 36, 10, -10, -52, -24, -37, -7, -52, 14, -46, 32, 22, -84, -57, -31, -32, -37, -7, -5, 25, -62, -87, -42, 45, 9, 9, -58, -20, 112, -51, -2, 29, -42, -5, 33, 51, 15, 4, -26, 22, 32, 0, -109, 6, -25, 5, -32, 26, -56, 37, 21, 38, -138, -90, 14, -12, -313, -10, 0, -30, 30, 0, 0, -10, 0, 0, 0, 0, 0, 0, -10, 0, 0, 10, 10, -10, 0, 0, 0, 0, 0, -10, 0, -60, -20, 0, 50, -59, 25, 10, 56, -4, 56, 37, -42, 7, -58, -10, -16, -25, 3, -52, 26, -10, 2, 11, -59, -57, -14, -16, -7, -19, -21, 64, -5, 16, -30, -21, -32, 21, -51, -52, 11, 12, -17, 15, -42, 16, -27, 26, 6, 13, 47, 16, -9, -28, 33, 32, -59, 20, -22, 0, -31, 11, -59, -32, -27, 0, 0, -45, 11, -30, 27, 37, -53, 0, -15, 42, 11, 73, -52, 10, 68, 101, -5, 11, 38, -20, -173, -68, 16, 4, -5, -53, -21, 37, 20, -11, 6, 20, -13, 12, 21, 16, 62, 15, -17, -1, 64, -1, 38, 1, -26, 75, 41, 28, -26, 16, -15, -47, 1685, 00, 
29:30, -25, 23, 40, -5, -40, 5, 13, -103, 13, -38, -26, 62, -14, -49, 28, -10, 46, -28, 31, 32, -1, -7, 15, 85, -7, 56, 28, 0, -72, 1, -9, -64, 21, -64, -20, -75, 21, -88, -82, 25, -31, 6, -32, 4, -32, 6, -28, 63, -67, 28, -31, -36, 35, -38, 43, -30, 5, 36, 10, -10, -52, -24, -37, -7, -52, 14, -57, 32, 22, -84, -57, -31, -32, -37, -7, -5, 25, -62, -87, -42, 45, 9, 9, -58, -20, 101, -51, -2, 29, -42, -5, 33, 51, 15, 4, -26, 22, 32, 0, -120, 6, -25, 5, -32, 26, -56, 37, 21, 38, -163, -112, -11, -37, -313, -10, 0, -30, 30, 0, 0, -10, 0, 0, 0, 0, 0, 0, -10, 0, 0, 10, 10, -10, -10, 0, 0, 0, 0, -10, 0, -60, -20, -20, 50, -59, 25, 10, 56, -4, 56, 37, -42, 7, -58, -10, -16, -25, 3, -52, 26, -10, 2, 11, -59, -57, -14, -16, -7, -19, -21, 64, -5, 16, -30, -21, -43, 21, -51, -52, 11, 12, -17, 15, -42, 16, -27, 26, 6, 13, 47, 16, -9, -28, 33, 32, -59, 20, -22, 0, -31, 11, -59, -32, -27, 0, 0, -45, 11, -30, 27, 37, -53, 0, -15, 42, 11, 73, -52, 10, 68, 101, -5, 11, 38, -20, -173, -68, 16, 4, -5, -53, -21, 37, 20, -11, 0, 20, -13, 12, 21, 16, 62, 15, -17, -1, 64, -1, 38, 1, -26, 75, 41, 28, -37, 16, -15, -47, 1866, 00, 
29:31, -25, 23, 40, -5, -40, 5, 13, -103, 13, -38, -26, 62, -14, -49, 28, -10, 46, -28, 31, 32, 10, -7, 15, 85, -7, 56, 28, 0, -72, 1, -9, -64, 21, -64, -20, -75, 21, -88, -82, 25, -31, 6, -32, 4, -32, 6, -28, 63, -67, 28, -31, -36, 35, -38, 43, -30, 5, 36, 10, -10, -52, -24, -37, -7, -52, 14, -57, 32, 22, -84, -57, -31, -32, -37, -7, -5, 25, -62, -87, -42, 45, 9, 9, -58, -20, 101, -51, -2, 29, -42, -5, 33, 51, 15, 4, -26, 22, 32, 0, -120, 6, -25, 5, -32, 26, -56, 37, 21, 24, -163, -115, -11, -37, -313, -10, 0, -30, 30, 0, 0, -10, 0, 0, 0, 0, 0, 0, -10, 0, 0, 10, 10, -10, -10, 0, 0, 0, 0, -10, 0, -60, -20, -20, 50, -59, 25, 10, 56, -4, 56, 37, -42, 7, -58, -10, -16, -25, 3, -52, 26, -10, 2, 11, -59, -57, -14, -16, -7, -19, -21, 64, -5, 16, -30, -21, -43, 21, -51, -52, 11, 12, -17, 15, -42, 16, -27, 26, 6, 13, 47, 16, -9, -28, 33, 32, -59, 20, -22, 0, -31, 11, -59, -32, -27, 0, 0, -45, 11, -30, 27, 37, -53, 0, -15, 42, 11, 73, -52, 10, 68, 101, 1, 11, 38, -20, -173, -68, 16, 4, -5, -53, -21, 37, 20, -11, 0, 20, -13, 12, 21, 16, 62, 15, -17, -1, 64, -1, 38, 1, -26, 75, 41, 28, -37, 16, -15, -47, 1866, 00, 
29:33, -25, 23, 40, -5, -40, 5, 13, -103, 13, -38, -26, 62, -14, -49, 28, -10, 46, -28, 31, 32, 10, -7, 15, 85, -7, 56, 28, 0, -72, 1, -9, -64, 21, -64, -20, -75, 21, -88, -82, 25, -31, 6, -32, 4, -32, 6, -28, 63, -67, 28, -31, -36, 35, -38, 43, -30, 5, 36, 10, -10, -52, -24, -37, -7, -52, 14, -57, 32, 22, -84, -57, -31, -32, -37, -7, -5, 25, -62, -87, -42, 45, 9, 9, -58, -20, 101, -51, -2, 29, -42, -5, 33, 51, 15, 4, -26, 22, 32, 0, -120, 6, -25, 5, -32, 26, -56, 37, 21, 24, -163, -115, -11, -37, -313, -10, 0, -30, 30, 0, 0, -10, 0, 0, 0, 0, 0, 0, -10, 0, 0, 10, 10, -10, -10, 0, 0, 0, 0, -10, 0, -60, -20, -20, 50, -59, 25, 10, 56, -4, 56, 37, -42, 7, -58, -10, -16, -25, 3, -52, 26, -10, 2, 11, -59, -57, -14, -16, -7, -19, -21, 64, -5, 16, -30, -21, -43, 21, -51, -52, 11, 12, -17, 15, -42, 16, -27, 26, 6, 13, 47, 16, -9, -28, 33, 32, -59, 20, -22, 0, -31, 11, -59, -32, -27, 0, 0, -45, 11, -30, 27, 37, -53, 0, -15, 42, 11, 73, -52, 10, 68, 101, 1, 11, 38, -20, -173, -68, 16, 4, -5, -53, -21, 37, 20, -11, 0, 20, -13, 12, 21, 16, 62, 15, -17, -1, 64, -1, 38, 1, -26, 75, 41, 28, -37, 16, -15, -47, 1866, 00, 
29:34, -25, 23, 40, -5, -40, 5, 13, -103, 13, -38, -26, 62, -14, -49, 28, -10, 46, -28, 31, 32, 10, -7, 15, 85, -7, 56, 28, 0, -72, 1, -9, -64, 21, -64, -20, -75, 21, -88, -82, 25, -31, 6, -32, 4, -32, 6, -28, 63, -67, 28, -31, -36, 35, -38, 43, -30, 5, 36, 10, -10, -52, -24, -37, -7, -52, 14, -57, 32, 22, -84, -57, -31, -32, -37, -7, -5, 25, -62, -87, -42, 45, 9, 9, -58, -20, 101, -51, -2, 29, -42, -5, 33, 51, 15, 4, -26, 22, 32, 0, -120, 6, -25, 5, -32, 26, -56, 37, 21, 24, -163, -115, -11, -37, -313, -10, 0, -30, 30, 0, 0, -10, 0, 0, 0, 0, 0, 0, -10, 0, 0, 10, 10, -10, -10, 0, 0, 0, 0, -10, 0, -60, -20, -20, 50, -59, 25, 10, 56, -4, 56, 37, -42, 7, -58, -10, -16, -25, 3, -52, 26, -10, 2, 11, -59, -57, -14, -16, -7, -19, -21, 64, -5, 16, -30, -21, -43, 21, -51, -52, 11, 12, -17, 15, -42, 16, -27, 26, 6, 13, 47, 16, -9, -28, 33, 32, -59, 20, -22, 0, -31, 11, -59, -32, -27, 0, 0, -45, 11, -30, 27, 37, -53, 0, -15, 42, 11, 73, -52, 10, 68, 101, 1, 11, 38, -20, -173, -68, 16, 4, -5, -53, -21, 37, 20, -11, 0, 20, -13, 12, 21, 16, 62, 15, -17, -1, 64, -1, 38, 1, -26, 75, 41, 28, -37, 16, -15, -47, 1866, 00, 
29:35, -25, 23, 40, -5, -40, 5, 13, -103, 13, -38, -26, 62, -14, -49, 28, -10, 46, -28, 31, 32, 10, -7, 15, 85, -7, 56, 28, 0, -72, 1, -9, -64, 21, -64, -20, -75, 21, -88, -82, 25, -31, 6, -32, -22, -32, 6, -28, 63, -67, 28, -31, -36, 35, -38, 43, -30, 5, 36, 10, -10, -52, -24, -37, -7, -52, 14, -57, 32, 22, -90, -57, -31, -32, -37, -7, -5, 25, -62, -87, -42, 45, 9, 9, -58, -20, 101, -51, -2, 29, -42, -5, 33, 51, 15, -2, -26, 22, 32, 0, -120, 6, -25, 5, -32, 26, -56, 37, 21, 22, -163, -115, -11, -37, -333, -10, -40, -30, 30, 0, 0, -10, 0, 0, -20, 0, 0, 0, -10, 0, 0, 10, 10, -10, -10, 0, 0, 0, 0, -10, 0, -60, -20, -20, 50, -59, 25, 10, 56, -4, 56, 37, -42, 7, -58, -10, -47, -25, 3, -52, 26, -10, 2, 11, -59, -57, -14, -16, -7, -19, -21, 59, -5, 16, -30, -21, -43, 21, -51, -52, 11, 12, -17, 15, -42, 16, -27, 26, 6, 13, 47, 16, -9, -28, 33, 32, -59, 20, -22, 0, -31, 11, -59, -32, -27, 0, 0, -45, 11, -30, 27, 37, -53, 0, -15, 42, 11, 73, -52, 10, 68, 101, 1, 11, 38, -20, -173, -68, 16, 4, -5, -53, -21, 37, 20, -11, 0, 20, -13, 12, 21, 16, 62, 15, -17, -22, 64, -1, 38, 1, -57, 75, 41, 28, -37, 16, -15, -47, 2074, 00, 
29:36, -25, 23, 40, -5, -40, 5, 13, -103, 13, -38, -26, 62, -14, -49, 28, -10, 46, -28, 31, 32, 10, -7, 15, 85, -7, 56, 28, 0, -103, 1, -9, -64, 21, -64, -20, -75, 21, -88, -82, 25, -31, 6, -32, -22, -32, 6, -28, 63, -67, 28, -31, -36, 35, -38, 43, -30, 5, 36, 10, -10, -52, -24, -37, -7, -52, 14, -57, 32, 22, -90, -57, -31, -32, -37, -7, -5, 25, -62, -87, -42, 45, 9, 9, -58, -20, 101, -51, -2, 29, -42, -5, 33, 51, 15, -2, -26, 22, 32, 0, -120, 6, -25, 5, -32, 26, -56, 37, 21, 22, -163, -115, -11, -12, -333, -10, -40, -30, 30, 0, 0, -10, 0, 0, -20, 0, 0, 0, -10, 0, 0, 10, 10, -10, -10, 0, 0, 0, 0, -10, 0, -60, -20, -20, 50, -59, 25, 10, 56, -4, 56, 37, -42, 7, -58, -10, -47, -25, 3, -52, 26, -10, 2, 11, -59, -57, -14, -16, -7, -19, -21, 59, -5, 16, -30, -21, -43, 21, -51, -52, 11, 12, -17, 15, -42, 16, -27, 26, 6, 13, 47, 16, -9, -28, 33, 32, -59, 20, -22, 0, -31, 11, -59, -32, -27, 0, 0, -45, 11, -30, 27, 37, -53, 0, -15, 42, 11, 73, -52, 10, 68, 101, 1, 11, 38, -20, -173, -68, 16, 4, -5, -53, -21, 37, 20, -11, 0, 20, -13, 12, 27, 16, 62, 15, -17, -22, 64, -1, 38, 1, -57, 75, 41, 28, -37, 16, -15, -47, 2074, 00, 
29:37, -25, 23, 40, -5, -40, 5, 13, -103, 13, -38, -26, 62, -14, -49, 28, -10, 46, -28, 31, 32, 10, -7, 15, 85, -7, 56, 28, 0, -103, 1, -9, -64, 21, -64, -20, -75, 21, -88, -82, 25, -31, 6, -32, -22, -32, 6, -28, 63, -67, 28, -31, -36, 35, -38, 43, -30, 5, 36, 10, -10, -52, -24, -37, -7, -52, 14, -57, 32, 22, -90, -57, -31, -32, -37, -7, -5, 25, -62, -87, -42, 45, 9, 9, -58, -20, 101, -51, -2, 29, -42, -5, 33, 51, 15, -2, -26, 22, 32, 0, -120, 6, -25, 5, -32, 26, -56, 37, 21, 22, -163, -115, -11, -12, -333, -10, -40, -30, 30, 0, 0, -10, 0, 0, -20, 0, 0, 0, -10, 0, 0, 10, 10, -10, -10, 0, 0, 0, 0, -10, 0, -60, -20, -20, 50, -59, 25, 10, 56, -4, 56, 37, -42, 7, -58, -10, -47, -25, 3, -52, 26, -10, 2, 11, -59, -57, -14, -16, -7, -19, -21, 59, -5, 16, -30, -21, -43, 21, -51, -52, 11, 12, -17, 15, -42, 16, -27, 26, 6, 13, 47, 16, -9, -28, 33, 32, -59, 20, -22, 0, -31, 11, -59, -32, -27, 0, 0, -45, 11, -30, 27, 37, -53, 0, -15, 42, 11, 73, -52, 10, 68, 101, 1, 11, 38, -20, -173, -68, 16, 4, -5, -53, -21, 37, 20, -11, 0, 20, -13, 12, 27, 16, 62, 15, -17, -22, 64, -1, 38, 1, -57, 75, 41, 28, -37, 16, -15, -47, 2074, 00, 
29:38, -25, 23, 40, -5, -40, 5, 13, -103, 13, -38, -26, 62, -14, -49, 28, -10, 46, -28, 31, 32, 10, -7, 15, 85, -7, 56, 28, 0, -103, 1, -9, -64, 21, -64, -20, -75, 21, -88, -82, 25, -31, 6, -32, -22, -32, 6, -28, 63, -67, 28, -31, -36, 35, -38, 43, -30, 5, 36, 10, -10, -52, -24, -37, -7, -52, 14, -57, 32, 22, -90, -57, -31, -32, -37, -7, -5, 25, -62, -87, -42, 45, 9, 9, -58, -20, 101, -51, -2, 29, -42, -5, 33, 51, 15, -2, -26, 22, 32, 0, -120, 6, -25, 5, -32, 26, -56, 37, 21, 22, -163, -115, -11, -12, -333, -10, -40, -30, 30, 0, 0, -10, 0, 0, -20, 0, 0, 0, -10, 0, 0, 10, 10, -10, -10, 0, 0, 0, 0, -10, 0, -60, -20, -20, 50, -59, 25, 10, 56, -4, 56, 37, -42, 7, -58, -10, -47, -25, 3, -52, 26, -10, 2, 11, -59, -57, -14, -16, -7, -19, -21, 59, -5, 16, -30, -21, -43, 21, -51, -52, 11, 12, -17, 15, -42, 16, -27, 26, 6, 13, 47, 16, -9, -28, 33, 32, -59, 20, -22, 0, -31, 11, -59, -32, -27, 0, 0, -45, 11, -30, 27, 37, -53, 0, -15, 42, 11, 73, -52, 10, 68, 101, 1, 11, 38, -20, -173, -68, 16, 4, -5, -53, -21, 37, 20, -11, 0, 20, -13, 12, 27, 16, 62, 15, -17, -22, 64, -1, 38, 1, -57, 75, 41, 28, -37, 16, -15, -47, 2074, 00, 
